id,plate,date,price,letters,digits,region_code,region_name,is_gov_plate,has_road_advantage,gov_importance_level,month,is_magic
50671,X952XX90,2023-03-18 16:55:50,250000,XXX,952,90,Moscow Oblast,0,0,0,2023-03,0
50672,X952XX90,2023-03-20 23:12:05,210000,XXX,952,90,Moscow Oblast,0,0,0,2023-03,0
50673,B895TM797,2024-12-08 00:00:00,60000,BTM,895,797,Moscow,0,0,0,2024-12,0
50674,K164PY164,2024-10-21 00:00:00,200000,KPY,164,164,Saratov Oblast,0,0,0,2024-10,0
50675,O059MC797,2025-01-18 00:00:00,40000,OMC,59,797,Moscow,0,0,0,2025-01,0
50676,X773BX550,2025-02-12 00:00:00,65000,XBX,773,550,Moscow Oblast,0,0,0,2025-02,0
50677,M777MM197,2025-01-18 00:00:00,25000000,MMM,777,197,Moscow,0,0,0,2025-01,1
50678,C999TO177,2025-02-12 00:00:00,1480000,CTO,999,177,Moscow,0,0,0,2025-02,1
50679,X414KK977,2024-11-30 00:00:00,140000,XKK,414,977,Moscow,0,0,0,2024-11,0
50680,K997BE977,2024-07-12 00:00:00,365000,KBE,997,977,Moscow,0,0,0,2024-07,0
50681,O224OO199,2022-07-19 21:30:51,440000,OOO,224,199,Moscow,0,0,0,2022-07,0
50682,P947PP150,2024-12-20 11:45:28,250000,PPP,947,150,Moscow Oblast,0,0,0,2024-12,0
50683,C361TY797,2024-10-24 00:00:00,70000,CTY,361,797,Moscow,0,0,0,2024-10,0
50684,C663KP190,2022-12-01 19:50:01,190000,CKP,663,190,Moscow Oblast,0,0,0,2022-12,0
50685,M516KA977,2025-02-03 00:00:00,100000,MKA,516,977,Moscow,0,0,0,2025-02,0
50686,P007OK77,2023-05-06 00:00:00,860000,POK,7,77,Moscow,0,0,0,2023-05,0
50687,T111AY136,2024-02-28 00:00:00,250000,TAY,111,136,Voronezh Oblast,0,0,0,2024-02,1
50688,C510OK797,2024-06-24 00:00:00,45000,COK,510,797,Moscow,0,0,0,2024-06,0
50689,B330TK50,2023-12-29 00:00:00,150000,BTK,330,50,Moscow Oblast,0,0,0,2023-12,0
50690,B555HB154,2022-07-23 00:00:00,160000,BHB,555,154,Novosibirsk Oblast,0,0,0,2022-07,1
50691,C999EP123,2023-02-26 00:00:00,250000,CEP,999,123,Krasnodar Krai,0,0,0,2023-02,1
50692,P585OY797,2025-01-28 00:00:00,90000,POY,585,797,Moscow,0,0,0,2025-01,0
50693,O198OO98,2024-04-03 00:00:00,1800000,OOO,198,98,Saint Petersburg,1,0,2,2024-04,0
50694,P999TP163,2024-05-22 00:00:00,999999,PTP,999,163,Samara Oblast,0,0,0,2024-05,1
50695,H777OE150,2025-02-11 00:00:00,535000,HOE,777,150,Moscow Oblast,0,0,0,2025-02,1
50696,B451OP161,2024-05-31 00:00:00,150000,BOP,451,161,Rostov Oblast,0,0,0,2024-05,0
50697,Y080TX42,2022-04-25 00:00:00,35000,YTX,80,42,Kemerovo Oblast,0,0,0,2022-04,0
50698,C076KP199,2022-03-14 00:00:00,500000,CKP,76,199,Moscow,0,0,0,2022-03,0
50699,T555MX199,2025-02-11 00:00:00,500000,TMX,555,199,Moscow,0,0,0,2025-02,1
50700,E025PO797,2024-12-12 00:00:00,65000,EPO,25,797,Moscow,0,0,0,2024-12,0
50701,X528XX197,2023-05-23 00:00:00,250000,XXX,528,197,Moscow,0,0,0,2023-05,0
50702,H007YA77,2023-11-18 00:00:00,900000,HYA,7,77,Moscow,0,0,0,2023-11,0
50703,B004XC97,2025-01-17 00:00:00,320000,BXC,4,97,Moscow,0,0,0,2025-01,0
50704,P094PA797,2025-01-13 00:00:00,100000,PPA,94,797,Moscow,0,0,0,2025-01,0
50705,C759KP199,2024-08-01 22:59:40,550000,CKP,759,199,Moscow,0,0,0,2024-08,0
50706,C759KP199,2024-08-12 10:01:49,600000,CKP,759,199,Moscow,0,0,0,2024-08,0
50707,O009CT174,2023-02-12 00:00:00,100000,OCT,9,174,Chelyabinsk Oblast,0,0,0,2023-02,0
50708,P900HO790,2022-04-27 00:00:00,80000,PHO,900,790,Moscow Oblast,0,0,0,2022-04,0
50709,X100CY797,2025-02-08 00:00:00,180000,XCY,100,797,Moscow,0,0,0,2025-02,0
50710,E799OT797,2024-01-08 11:22:28,75000,EOT,799,797,Moscow,0,0,0,2024-01,0
50711,C008KK77,2025-01-18 00:00:00,700000,CKK,8,77,Moscow,0,0,0,2025-01,0
50712,O444CT22,2024-08-13 00:00:00,300000,OCT,444,22,Altai Krai,0,0,0,2024-08,1
50713,M141KB977,2025-01-16 00:00:00,50000,MKB,141,977,Moscow,0,0,0,2025-01,0
50714,M023YE790,2024-11-09 00:00:00,50000,MYE,23,790,Moscow Oblast,0,0,0,2024-11,0
50715,A999MP71,2024-09-21 00:00:00,3000000,AMP,999,71,Tula Oblast,0,0,0,2024-09,1
50716,Y828OY197,2024-09-26 00:00:00,130000,YOY,828,197,Moscow,0,0,0,2024-09,0
50717,E123CO197,2022-01-26 22:02:54,100000,ECO,123,197,Moscow,0,0,0,2022-01,0
50718,E123CO197,2022-02-24 21:50:49,50000,ECO,123,197,Moscow,0,0,0,2022-02,0
50719,E777EB78,2023-08-29 00:00:00,350000,EEB,777,78,Saint Petersburg,0,0,0,2023-08,1
50720,O003HY750,2025-01-05 00:00:00,180000,OHY,3,750,Moscow Oblast,0,0,0,2025-01,0
50721,C814OE797,2024-08-25 00:00:00,30000,COE,814,797,Moscow,0,0,0,2024-08,0
50722,M999AY50,2022-06-11 00:00:00,600000,MAY,999,50,Moscow Oblast,0,0,0,2022-06,1
50723,A777HY33,2024-01-26 00:00:00,850000,AHY,777,33,Vladimir Oblast,0,0,0,2024-01,1
50724,C790TK797,2025-01-12 00:00:00,80000,CTK,790,797,Moscow,0,0,0,2025-01,0
50725,O987BP977,2025-02-04 00:00:00,150000,OBP,987,977,Moscow,0,0,0,2025-02,0
50726,M366MM116,2024-10-02 00:00:00,500000,MMM,366,116,Republic of Tatarstan,0,0,0,2024-10,0
50727,C600OY750,2021-03-21 20:40:02,50000,COY,600,750,Moscow Oblast,0,0,0,2021-03,0
50728,C600OY750,2021-05-23 21:10:31,45000,COY,600,750,Moscow Oblast,0,0,0,2021-05,0
50729,C600OY750,2021-06-27 22:52:31,40000,COY,600,750,Moscow Oblast,0,0,0,2021-06,0
50730,C600OY750,2021-07-28 18:24:45,35000,COY,600,750,Moscow Oblast,0,0,0,2021-07,0
50731,O303AE550,2025-01-10 00:00:00,140000,OAE,303,550,Moscow Oblast,0,0,0,2025-01,0
50732,M800MM50,2025-01-27 00:00:00,5980000,MMM,800,50,Moscow Oblast,1,1,5,2025-01,0
50733,A848AA28,2023-03-07 00:00:00,270000,AAA,848,28,Amur Oblast,0,0,0,2023-03,0
50734,T196TE161,2024-05-25 00:00:00,350000,TTE,196,161,Rostov Oblast,0,0,0,2024-05,0
50735,Y002TC190,2022-01-30 11:25:03,120000,YTC,2,190,Moscow Oblast,0,0,0,2022-01,0
50736,C777PP177,2024-10-31 14:30:59,2000000,CPP,777,177,Moscow,0,0,0,2024-10,1
50737,A718MM799,2023-04-04 21:39:58,100000,AMM,718,799,Moscow,0,0,0,2023-04,0
50738,P999AP18,2024-09-12 00:00:00,400000,PAP,999,18,Udmurt Republic,0,0,0,2024-09,1
50739,A202TB797,2025-01-20 00:00:00,100000,ATB,202,797,Moscow,0,0,0,2025-01,0
50740,A737YT777,2024-07-22 00:00:00,250000,AYT,737,777,Moscow,0,0,0,2024-07,0
50741,X002OA790,2022-10-01 00:00:00,125000,XOA,2,790,Moscow Oblast,0,0,0,2022-10,0
50742,E053EE197,2025-02-10 00:00:00,1000000,EEE,53,197,Moscow,0,0,0,2025-02,0
50743,Y700TC72,2023-11-23 00:00:00,50000,YTC,700,72,Tyumen Oblast,0,0,0,2023-11,0
50744,M575TY797,2025-02-11 00:00:00,60000,MTY,575,797,Moscow,0,0,0,2025-02,0
50745,H500HA77,2022-03-02 00:00:00,350000,HHA,500,77,Moscow,0,0,0,2022-03,0
50746,E222XP190,2023-03-01 00:00:00,180000,EXP,222,190,Moscow Oblast,0,0,0,2023-03,1
50747,E818TK797,2024-11-08 00:00:00,75000,ETK,818,797,Moscow,0,0,0,2024-11,0
50748,B070KO06,2024-10-08 00:00:00,70000,BKO,70,6,Republic of Ingushetia,0,0,0,2024-10,0
50749,A003CT95,2024-01-19 00:00:00,180000,ACT,3,95,Chechen Republic,0,0,0,2024-01,0
50750,X472AM797,2025-01-28 00:00:00,270000,XAM,472,797,Moscow,0,0,0,2025-01,0
50751,B078OY797,2024-12-24 00:00:00,60000,BOY,78,797,Moscow,0,0,0,2024-12,0
50752,C362KP99,2025-02-05 00:00:00,700000,CKP,362,99,Moscow,0,0,0,2025-02,0
50753,P441TK797,2024-09-20 00:00:00,100000,PTK,441,797,Moscow,0,0,0,2024-09,0
50754,K828OO797,2024-11-09 00:00:00,180000,KOO,828,797,Moscow,0,0,0,2024-11,0
50755,H500HC750,2023-12-21 00:00:00,100000,HHC,500,750,Moscow Oblast,0,0,0,2023-12,0
50756,O555MM58,2024-09-22 00:00:00,1200000,OMM,555,58,Penza Oblast,0,0,0,2024-09,1
50757,B777EC190,2025-01-31 00:00:00,740000,BEC,777,190,Moscow Oblast,0,0,0,2025-01,1
50758,M324AP550,2024-12-10 00:00:00,70000,MAP,324,550,Moscow Oblast,0,0,0,2024-12,0
50759,K135OT790,2023-12-17 00:00:00,40000,KOT,135,790,Moscow Oblast,0,0,0,2023-12,0
50760,H999HC134,2024-12-04 00:00:00,320000,HHC,999,134,Volgograd Oblast,0,0,0,2024-12,1
50761,M857YP790,2024-10-23 00:00:00,80000,MYP,857,790,Moscow Oblast,0,0,0,2024-10,0
50762,P444XY197,2023-12-10 00:00:00,200000,PXY,444,197,Moscow,0,0,0,2023-12,1
50763,A888AY190,2024-03-06 00:00:00,400000,AAY,888,190,Moscow Oblast,0,0,0,2024-03,1
50764,A888AY190,2024-08-20 00:00:00,500000,AAY,888,190,Moscow Oblast,0,0,0,2024-08,1
50765,A888AY190,2024-12-15 13:41:01,550000,AAY,888,190,Moscow Oblast,0,0,0,2024-12,1
50766,Y474CY777,2022-12-15 00:00:00,85000,YCY,474,777,Moscow,0,0,0,2022-12,0
50767,B001XX64,2023-07-11 00:00:00,200000,BXX,1,64,Saratov Oblast,0,0,0,2023-07,0
50768,K796AB550,2025-01-31 00:00:00,60000,KAB,796,550,Moscow Oblast,0,0,0,2025-01,0
50769,M592TY797,2025-01-02 00:00:00,30000,MTY,592,797,Moscow,0,0,0,2025-01,0
50770,H045BB977,2024-12-16 00:00:00,100000,HBB,45,977,Moscow,0,0,0,2024-12,0
50771,X100MC152,2024-07-10 00:00:00,110000,XMC,100,152,Nizhny Novgorod Oblast,0,0,0,2024-07,0
50772,T151CK66,2024-01-13 00:00:00,100000,TCK,151,66,Sverdlovsk Oblast,0,0,0,2024-01,0
50773,X989OK797,2024-12-13 00:00:00,140000,XOK,989,797,Moscow,0,0,0,2024-12,0
50774,H222EO22,2024-06-21 00:00:00,800000,HEO,222,22,Altai Krai,0,0,0,2024-06,1
50775,M777TT75,2024-01-17 00:00:00,1500000,MTT,777,75,Zabaykalsky Krai,0,0,0,2024-01,1
50776,C761HT761,2024-12-12 00:00:00,170000,CHT,761,761,Rostov Oblast,0,0,0,2024-12,0
50777,P007TK52,2024-08-19 00:00:00,350000,PTK,7,52,Nizhny Novgorod Oblast,0,0,0,2024-08,0
50778,O666PH790,2024-04-02 00:00:00,99000,OPH,666,790,Moscow Oblast,0,0,0,2024-04,1
50779,O666PH790,2024-06-24 00:00:00,190000,OPH,666,790,Moscow Oblast,0,0,0,2024-06,1
50780,P636PP197,2023-11-15 00:00:00,1000000,PPP,636,197,Moscow,0,0,0,2023-11,0
50781,E413EE67,2023-06-23 00:00:00,100000,EEE,413,67,Smolensk Oblast,0,0,0,2023-06,0
50782,A141MO150,2022-04-22 00:00:00,300000,AMO,141,150,Moscow Oblast,0,0,0,2022-04,0
50783,Y191TC797,2025-01-14 00:00:00,65000,YTC,191,797,Moscow,0,0,0,2025-01,0
50784,A666BO50,2022-08-26 00:00:00,150000,ABO,666,50,Moscow Oblast,0,0,0,2022-08,1
50785,X095CB790,2024-07-05 00:00:00,160000,XCB,95,790,Moscow Oblast,0,0,0,2024-07,0
50786,X095CB790,2025-01-31 00:00:00,120000,XCB,95,790,Moscow Oblast,0,0,0,2025-01,0
50787,Y999CM97,2022-09-02 00:00:00,360000,YCM,999,97,Moscow,0,0,0,2022-09,1
50788,P898KP199,2023-10-05 00:00:00,500000,PKP,898,199,Moscow,0,0,0,2023-10,0
50789,C007HX177,2022-06-28 15:36:12,380000,CHX,7,177,Moscow,0,0,0,2022-06,0
50790,C007HX177,2023-12-11 18:16:11,450000,CHX,7,177,Moscow,0,0,0,2023-12,0
50791,C007HX177,2025-02-12 00:00:00,700000,CHX,7,177,Moscow,0,0,0,2025-02,0
50792,T232TM797,2025-02-11 00:00:00,50000,TTM,232,797,Moscow,0,0,0,2025-02,0
50793,E911MM154,2022-06-16 00:00:00,60000,EMM,911,154,Novosibirsk Oblast,0,0,0,2022-06,0
50794,H039HA799,2022-09-28 08:31:45,50000,HHA,39,799,Moscow,0,0,0,2022-09,0
50795,T464HT123,2023-08-24 00:00:00,325000,THT,464,123,Krasnodar Krai,0,0,0,2023-08,0
50796,H876AP777,2023-04-17 00:00:00,99000,HAP,876,777,Moscow,0,0,0,2023-04,0
50797,E799PE799,2023-01-25 23:01:32,270000,EPE,799,799,Moscow,0,0,0,2023-01,0
50798,O600BK177,2022-07-20 00:00:00,80000,OBK,600,177,Moscow,0,0,0,2022-07,0
50799,X970XX77,2024-06-12 15:58:33,800000,XXX,970,77,Moscow,1,1,2,2024-06,0
50800,M038KA977,2025-02-05 00:00:00,100000,MKA,38,977,Moscow,0,0,0,2025-02,0
50801,Y222YT777,2021-08-24 20:06:27,265000,YYT,222,777,Moscow,0,0,0,2021-08,1
50802,Y222YT777,2021-09-08 09:29:33,260000,YYT,222,777,Moscow,0,0,0,2021-09,1
50803,Y222YT777,2021-11-10 12:14:16,245000,YYT,222,777,Moscow,0,0,0,2021-11,1
50804,Y222YT777,2021-11-15 18:34:48,235000,YYT,222,777,Moscow,0,0,0,2021-11,1
50805,E979PP797,2025-01-27 00:00:00,249000,EPP,979,797,Moscow,0,0,0,2025-01,0
50806,T555PC161,2024-09-10 00:00:00,300000,TPC,555,161,Rostov Oblast,0,0,0,2024-09,1
50807,A311OO99,2024-11-23 00:00:00,580000,AOO,311,99,Moscow,0,0,0,2024-11,0
50808,K848PK797,2024-10-06 13:54:09,75000,KPK,848,797,Moscow,0,0,0,2024-10,0
50809,B274OO777,2025-01-23 00:00:00,220000,BOO,274,777,Moscow,0,0,0,2025-01,0
50810,A656OO147,2024-09-27 00:00:00,100000,AOO,656,147,Leningrad Oblast,0,0,0,2024-09,0
50811,M168MO197,2022-10-19 00:00:00,100000,MMO,168,197,Moscow,0,0,0,2022-10,0
50812,O707AA186,2023-11-24 00:00:00,55000,OAA,707,186,Khanty-Mansi Autonomous Okrug,0,0,0,2023-11,0
50813,Y777YY04,2022-03-03 00:00:00,850000,YYY,777,4,Altai Republic,0,0,0,2022-03,1
50814,Y999TX77,2024-12-12 00:00:00,800000,YTX,999,77,Moscow,0,0,0,2024-12,1
50815,Y999TX77,2025-01-15 09:56:30,920000,YTX,999,77,Moscow,0,0,0,2025-01,1
50816,Y999TX77,2025-01-20 20:49:24,870000,YTX,999,77,Moscow,0,0,0,2025-01,1
50817,Y999TX77,2025-01-21 23:09:59,999000,YTX,999,77,Moscow,0,0,0,2025-01,1
50818,Y999TX77,2025-01-28 00:00:00,1100000,YTX,999,77,Moscow,0,0,0,2025-01,1
50819,Y999TX77,2025-01-28 14:11:43,999000,YTX,999,77,Moscow,0,0,0,2025-01,1
50820,Y999TX77,2025-02-02 19:42:01,1020000,YTX,999,77,Moscow,0,0,0,2025-02,1
50821,Y999TX77,2025-02-03 14:37:14,999000,YTX,999,77,Moscow,0,0,0,2025-02,1
50822,Y999TX77,2025-02-05 20:24:54,990000,YTX,999,77,Moscow,0,0,0,2025-02,1
50823,Y999TX77,2025-02-06 12:23:15,999000,YTX,999,77,Moscow,0,0,0,2025-02,1
50824,Y999TX77,2025-02-10 20:26:45,990000,YTX,999,77,Moscow,0,0,0,2025-02,1
50825,C929TC190,2023-09-28 00:00:00,35000,CTC,929,190,Moscow Oblast,0,0,0,2023-09,0
50826,E040BE550,2024-12-27 00:00:00,130000,EBE,40,550,Moscow Oblast,0,0,0,2024-12,0
50827,B844TM797,2025-02-03 00:00:00,50000,BTM,844,797,Moscow,0,0,0,2025-02,0
50828,M888PP777,2025-02-11 00:00:00,2200000,MPP,888,777,Moscow,0,0,0,2025-02,1
50829,C799TX797,2025-01-11 00:00:00,80000,CTX,799,797,Moscow,0,0,0,2025-01,0
50830,X930YM799,2022-02-09 00:00:00,30000,XYM,930,799,Moscow,0,0,0,2022-02,0
50831,B714TM797,2025-01-31 00:00:00,60000,BTM,714,797,Moscow,0,0,0,2025-01,0
50832,O699PY193,2024-12-13 00:00:00,215000,OPY,699,193,Krasnodar Krai,0,0,0,2024-12,0
50833,E153KY977,2025-01-12 00:00:00,60000,EKY,153,977,Moscow,0,0,0,2025-01,0
50834,E656BY790,2024-11-05 00:00:00,60000,EBY,656,790,Moscow Oblast,0,0,0,2024-11,0
50835,B900CY22,2024-09-21 00:00:00,650000,BCY,900,22,Altai Krai,0,0,0,2024-09,0
50836,O055AA977,2023-05-05 00:00:00,180000,OAA,55,977,Moscow,0,0,0,2023-05,0
50837,H225EB797,2024-12-08 00:00:00,30000,HEB,225,797,Moscow,0,0,0,2024-12,0
50838,A097PA97,2022-12-03 00:00:00,300000,APA,97,97,Moscow,0,0,0,2022-12,0
50839,A097PA97,2025-01-25 00:00:00,2000000,APA,97,97,Moscow,0,0,0,2025-01,0
50840,B554CK790,2024-12-16 00:00:00,50000,BCK,554,790,Moscow Oblast,0,0,0,2024-12,0
50841,P076OP797,2023-12-11 18:16:11,30000,POP,76,797,Moscow,0,0,0,2023-12,0
50842,P333TP750,2024-10-12 00:00:00,350000,PTP,333,750,Moscow Oblast,0,0,0,2024-10,1
50843,M079OO177,2025-02-11 00:00:00,300000,MOO,79,177,Moscow,0,0,0,2025-02,0
50844,H362OM62,2024-09-10 00:00:00,25000,HOM,362,62,Ryazan Oblast,0,0,0,2024-09,0
50845,M010TO777,2022-12-03 00:00:00,200000,MTO,10,777,Moscow,0,0,0,2022-12,0
50846,Y021TP797,2024-12-12 00:00:00,70000,YTP,21,797,Moscow,0,0,0,2024-12,0
50847,K149OT790,2023-12-17 00:00:00,40000,KOT,149,790,Moscow Oblast,0,0,0,2023-12,0
50848,C777KH116,2024-04-02 00:00:00,500000,CKH,777,116,Republic of Tatarstan,0,0,0,2024-04,1
50849,X727AO777,2023-04-26 00:00:00,90000,XAO,727,777,Moscow,0,0,0,2023-04,0
50850,M151HY797,2025-01-13 00:00:00,30000,MHY,151,797,Moscow,0,0,0,2025-01,0
50851,O777TT97,2022-04-01 00:00:00,950000,OTT,777,97,Moscow,0,0,0,2022-04,1
50852,O770YX77,2022-10-19 00:00:00,110000,OYX,770,77,Moscow,0,0,0,2022-10,0
50853,A838EA172,2024-11-07 00:00:00,1150000,AEA,838,172,Tyumen Oblast,0,0,0,2024-11,0
50854,M015PT77,2025-01-18 00:00:00,230000,MPT,15,77,Moscow,0,0,0,2025-01,0
50855,O808MB26,2024-04-10 00:00:00,30000,OMB,808,26,Stavropol Krai,0,0,0,2024-04,0
50856,X272PO797,2025-02-08 00:00:00,70000,XPO,272,797,Moscow,0,0,0,2025-02,0
50857,B999EA150,2022-06-22 19:42:20,200000,BEA,999,150,Moscow Oblast,0,0,0,2022-06,1
50858,B999EA150,2022-06-23 14:37:33,180000,BEA,999,150,Moscow Oblast,0,0,0,2022-06,1
50859,B999EA150,2022-06-24 15:47:48,170000,BEA,999,150,Moscow Oblast,0,0,0,2022-06,1
50860,B999EA150,2022-06-30 22:20:01,165000,BEA,999,150,Moscow Oblast,0,0,0,2022-06,1
50861,B999EA150,2022-07-04 23:03:07,160000,BEA,999,150,Moscow Oblast,0,0,0,2022-07,1
50862,Y797BB797,2024-06-06 15:48:21,320000,YBB,797,797,Moscow,0,0,0,2024-06,0
50863,Y797BB797,2024-10-29 00:00:00,270000,YBB,797,797,Moscow,0,0,0,2024-10,0
50864,Y797BB797,2025-02-08 00:00:00,330000,YBB,797,797,Moscow,0,0,0,2025-02,0
50865,E750TC797,2024-11-14 00:00:00,79000,ETC,750,797,Moscow,0,0,0,2024-11,0
50866,P477CC797,2025-01-12 00:00:00,80000,PCC,477,797,Moscow,0,0,0,2025-01,0
50867,Y197BK197,2024-09-01 00:00:00,250000,YBK,197,197,Moscow,0,0,0,2024-09,0
50868,A789ME716,2023-06-07 00:00:00,35000,AME,789,716,Republic of Tatarstan,0,0,0,2023-06,0
50869,X155EP790,2024-09-19 00:00:00,120000,XEP,155,790,Moscow Oblast,0,0,0,2024-09,0
50870,E464OE797,2024-05-29 00:00:00,100000,EOE,464,797,Moscow,0,0,0,2024-05,0
50871,K662EX797,2025-02-11 00:00:00,25000,KEX,662,797,Moscow,0,0,0,2025-02,0
50872,H140AB550,2025-01-02 00:00:00,30000,HAB,140,550,Moscow Oblast,0,0,0,2025-01,0
50873,H140AB550,2025-01-10 00:00:00,70000,HAB,140,550,Moscow Oblast,0,0,0,2025-01,0
50874,P888PB90,2022-09-29 00:00:00,350000,PPB,888,90,Moscow Oblast,0,0,0,2022-09,1
50875,K430PA77,2025-02-08 00:00:00,200000,KPA,430,77,Moscow,0,0,0,2025-02,0
50876,M900TB159,2024-03-22 00:00:00,130000,MTB,900,159,Perm Krai,0,0,0,2024-03,0
50877,K444KE99,2025-01-25 00:00:00,480000,KKE,444,99,Moscow,0,0,0,2025-01,1
50878,C911YC799,2024-08-21 00:00:00,200000,CYC,911,799,Moscow,0,0,0,2024-08,0
50879,H150CT150,2022-04-16 19:59:02,145000,HCT,150,150,Moscow Oblast,0,0,0,2022-04,0
50880,C639CC197,2024-02-12 12:48:08,440000,CCC,639,197,Moscow,0,0,0,2024-02,0
50881,K222AH177,2023-03-16 12:45:40,160000,KAH,222,177,Moscow,0,0,0,2023-03,1
50882,K222AH177,2023-04-04 15:49:37,250000,KAH,222,177,Moscow,0,0,0,2023-04,1
50883,C444XK177,2023-08-12 00:00:00,400000,CXK,444,177,Moscow,0,0,0,2023-08,1
50884,B169MP90,2024-02-22 00:00:00,450000,BMP,169,90,Moscow Oblast,0,0,0,2024-02,0
50885,Y025CB797,2025-02-09 00:00:00,50000,YCB,25,797,Moscow,0,0,0,2025-02,0
50886,M003TM123,2025-01-31 00:00:00,450000,MTM,3,123,Krasnodar Krai,0,0,0,2025-01,0
50887,E767YA77,2024-03-31 00:00:00,500000,EYA,767,77,Moscow,0,0,0,2024-03,0
50888,X052PM797,2024-07-08 00:00:00,69000,XPM,52,797,Moscow,0,0,0,2024-07,0
50889,B092OP197,2024-12-15 13:40:47,400000,BOP,92,197,Moscow,0,0,0,2024-12,0
50890,A500CY116,2024-06-26 00:00:00,230000,ACY,500,116,Republic of Tatarstan,0,0,0,2024-06,0
50891,X100MB61,2024-11-22 00:00:00,4000000,XMB,100,61,Rostov Oblast,0,0,0,2024-11,0
50892,P727TP27,2024-11-18 00:00:00,300000,PTP,727,27,Khabarovsk Krai,0,0,0,2024-11,0
50893,E889EC77,2024-10-16 23:57:32,105000,EEC,889,77,Moscow,0,0,0,2024-10,0
50894,H322TB797,2025-01-02 00:00:00,30000,HTB,322,797,Moscow,0,0,0,2025-01,0
50895,A018OO124,2024-08-06 00:00:00,1500000,AOO,18,124,Krasnoyarsk Krai,0,0,0,2024-08,0
50896,E717AT550,2025-02-07 00:00:00,75000,EAT,717,550,Moscow Oblast,0,0,0,2025-02,0
50897,O900TO797,2024-12-14 00:00:00,330000,OTO,900,797,Moscow,0,0,0,2024-12,0
50898,M070AH27,2022-09-24 00:00:00,90000,MAH,70,27,Khabarovsk Krai,0,0,0,2022-09,0
50899,X004PM77,2023-08-15 00:00:00,200000,XPM,4,77,Moscow,0,0,0,2023-08,0
50900,X999PP777,2024-11-16 15:42:46,1600000,XPP,999,777,Moscow,0,0,0,2024-11,1
50901,X999PP777,2024-12-12 13:33:39,1500000,XPP,999,777,Moscow,0,0,0,2024-12,1
50902,P990PP178,2024-07-06 00:00:00,130000,PPP,990,178,Saint Petersburg,0,0,0,2024-07,0
50903,Y911ME761,2024-07-24 00:00:00,75000,YME,911,761,Rostov Oblast,0,0,0,2024-07,0
50904,M001CT77,2024-08-12 00:00:00,1750000,MCT,1,77,Moscow,0,0,0,2024-08,0
50905,A777XX11,2022-11-22 00:00:00,150000,AXX,777,11,Komi Republic,0,0,0,2022-11,1
50906,B249TA797,2025-01-31 00:00:00,60000,BTA,249,797,Moscow,0,0,0,2025-01,0
50907,Y555EO777,2023-08-04 00:00:00,360000,YEO,555,777,Moscow,0,0,0,2023-08,1
50908,H987HY790,2024-05-13 00:00:00,70000,HHY,987,790,Moscow Oblast,0,0,0,2024-05,0
50909,M795TE797,2025-02-04 00:00:00,60000,MTE,795,797,Moscow,0,0,0,2025-02,0
50910,X300HC790,2023-03-07 20:23:15,80000,XHC,300,790,Moscow Oblast,0,0,0,2023-03,0
50911,X300HC790,2023-03-10 15:50:32,70000,XHC,300,790,Moscow Oblast,0,0,0,2023-03,0
50912,X300HC790,2023-03-12 13:54:43,80000,XHC,300,790,Moscow Oblast,0,0,0,2023-03,0
50913,X300HC790,2023-03-15 15:35:16,100000,XHC,300,790,Moscow Oblast,0,0,0,2023-03,0
50914,X300HC790,2023-03-16 12:50:23,60000,XHC,300,790,Moscow Oblast,0,0,0,2023-03,0
50915,X300HC790,2023-03-17 13:20:20,80000,XHC,300,790,Moscow Oblast,0,0,0,2023-03,0
50916,X300HC790,2023-03-20 22:13:41,70000,XHC,300,790,Moscow Oblast,0,0,0,2023-03,0
50917,K888BK77,2022-06-16 00:00:00,1800000,KBK,888,77,Moscow,0,0,0,2022-06,1
50918,K888BK77,2025-02-08 00:00:00,2500000,KBK,888,77,Moscow,0,0,0,2025-02,1
50919,C196CC11,2024-02-08 00:00:00,90000,CCC,196,11,Komi Republic,0,0,0,2024-02,0
50920,H137HH99,2025-02-08 00:00:00,540000,HHH,137,99,Moscow,0,0,0,2025-02,0
50921,C600YC750,2024-01-15 00:00:00,110000,CYC,600,750,Moscow Oblast,0,0,0,2024-01,0
50922,B971BB69,2022-07-03 00:00:00,120000,BBB,971,69,Tver Oblast,0,0,0,2022-07,0
50923,O008OO96,2023-11-21 22:08:23,2800000,OOO,8,96,Sverdlovsk Oblast,0,0,0,2023-11,0
50924,O008OO96,2024-01-08 20:53:29,2300000,OOO,8,96,Sverdlovsk Oblast,0,0,0,2024-01,0
50925,T213MO777,2024-12-05 00:00:00,350000,TMO,213,777,Moscow,0,0,0,2024-12,0
50926,T034HO797,2023-10-31 00:00:00,65000,THO,34,797,Moscow,0,0,0,2023-10,0
50927,B121OE797,2025-01-28 00:00:00,100000,BOE,121,797,Moscow,0,0,0,2025-01,0
50928,X555CX197,2023-01-09 10:22:48,500000,XCX,555,197,Moscow,0,0,0,2023-01,1
50929,M047OB797,2024-12-03 00:00:00,75000,MOB,47,797,Moscow,0,0,0,2024-12,0
50930,C389OP797,2024-10-31 00:00:00,70000,COP,389,797,Moscow,0,0,0,2024-10,0
50931,T434TT99,2025-02-11 00:00:00,900000,TTT,434,99,Moscow,0,0,0,2025-02,0
50932,H500EM777,2024-05-31 00:00:00,400000,HEM,500,777,Moscow,0,0,0,2024-05,0
