id,plate,date,price,digits,letters,region_code,region_name,is_gov_plate,premium_plate,plate_age_days,season
44108,B333OH763,2024-07-01 00:00:00,230000,333,BOH,763,Samara Oblast,0,1,0,summer
44109,T500EB797,2022-06-14 00:00:00,150000,500,TEB,797,Moscow,0,0,0,summer
44110,Y800CP76,2023-06-15 00:00:00,40000,800,YCP,76,Yaroslavl Oblast,0,0,0,summer
44111,X118XX61,2024-08-31 00:00:00,750000,118,XXX,61,Rostov Oblast,0,1,0,summer
44112,Y345AC190,2022-03-22 00:00:00,100000,345,YAC,190,Moscow Oblast,0,0,0,spring
44113,Y707EK777,2024-04-20 00:00:00,450000,707,YEK,777,Moscow,0,0,0,spring
44114,B014OA123,2024-03-31 00:00:00,500000,14,BOA,123,Krasnodar Krai,0,0,0,spring
44115,T222AH26,2022-08-08 00:00:00,300000,222,TAH,26,Stavropol Krai,0,1,0,summer
44116,O088PA797,2024-04-11 14:49:09,100000,88,OPA,797,Moscow,0,0,0,spring
44117,O088PA797,2024-08-24 12:50:11,85000,88,OPA,797,Moscow,0,0,134,summer
44118,M999ME43,2024-12-13 00:00:00,500000,999,MME,43,Kirov Oblast,0,1,0,winter
44119,H007YY190,2024-05-08 12:59:43,480000,7,HYY,190,Moscow Oblast,0,0,0,spring
44120,H007YY190,2024-06-07 11:06:33,360000,7,HYY,190,Moscow Oblast,0,0,29,summer
44121,H007YY190,2024-07-14 11:30:48,300000,7,HYY,190,Moscow Oblast,0,0,66,summer
44122,H018CX799,2024-04-18 00:00:00,350000,18,HCX,799,Moscow,0,0,0,spring
44123,P616MM777,2024-09-06 23:24:21,100000,616,PMM,777,Moscow,0,1,0,fall
44124,P616MM777,2024-09-09 16:19:51,60000,616,PMM,777,Moscow,0,1,2,fall
44125,E888AT190,2025-01-28 00:00:00,400000,888,EAT,190,Moscow Oblast,0,1,0,winter
44126,A069CT797,2025-02-11 00:00:00,50000,69,ACT,797,Moscow,0,0,0,winter
44127,K666TK177,2024-03-25 10:38:23,415000,666,KTK,177,Moscow,0,1,0,spring
44128,O228CA90,2022-09-01 00:00:00,500000,228,OCA,90,Moscow Oblast,0,0,0,fall
44129,B154AA154,2024-07-02 00:00:00,200000,154,BAA,154,Novosibirsk Oblast,0,1,0,summer
44130,P600OO97,2024-07-21 20:49:12,700000,600,POO,97,Moscow,0,1,0,summer
44131,H047XP790,2024-12-12 00:00:00,30000,47,HXP,790,Moscow Oblast,0,0,0,winter
44132,M033YC33,2024-10-15 00:00:00,150000,33,MYC,33,Vladimir Oblast,0,0,0,fall
44133,K439OP797,2024-11-27 00:00:00,70000,439,KOP,797,Moscow,0,0,0,fall
44134,H321MO99,2023-08-01 00:00:00,400000,321,HMO,99,Moscow,0,0,0,summer
44135,B070CX797,2025-02-10 00:00:00,150000,70,BCX,797,Moscow,0,0,0,winter
44136,M376AA977,2024-04-25 00:00:00,45000,376,MAA,977,Moscow,0,1,0,spring
44137,A581AA177,2023-01-22 02:12:34,500000,581,AAA,177,Moscow,0,1,0,winter
44138,A581AA177,2023-02-21 20:32:53,485000,581,AAA,177,Moscow,0,1,30,winter
44139,A581AA177,2023-03-10 12:21:35,480000,581,AAA,177,Moscow,0,1,47,spring
44140,E242ET797,2021-07-25 13:18:11,79000,242,EET,797,Moscow,0,0,0,summer
44141,C888MX790,2023-09-10 00:00:00,550000,888,CMX,790,Moscow Oblast,0,1,0,fall
44142,M010CH72,2022-12-27 00:00:00,30000,10,MCH,72,Tyumen Oblast,0,0,0,winter
44143,O222HY99,2023-06-21 11:15:12,280000,222,OHY,99,Moscow,0,1,0,summer
44144,P042MA48,2025-01-23 00:00:00,1000000,42,PMA,48,Lipetsk Oblast,0,0,0,winter
44145,C250CC29,2023-10-25 00:00:00,500000,250,CCC,29,Arkhangelsk Oblast,0,1,0,fall
44146,A019XH797,2024-12-13 00:00:00,90000,19,AXH,797,Moscow,0,0,0,winter
44147,M700TK78,2023-02-18 00:00:00,80000,700,MTK,78,Saint Petersburg,0,0,0,winter
44148,E707OE797,2025-01-26 00:00:00,170000,707,EOE,797,Moscow,0,0,0,winter
44149,B525HH37,2024-07-04 00:00:00,150000,525,BHH,37,Ivanovo Oblast,0,0,0,summer
44150,E075BX550,2024-12-23 00:00:00,60000,75,EBX,550,Moscow Oblast,0,0,0,winter
44151,Y877PO77,2022-06-19 00:00:00,350000,877,YPO,77,Moscow,0,0,0,summer
44152,K858MM777,2024-06-09 20:36:40,250000,858,KMM,777,Moscow,0,1,0,summer
44153,E666XE777,2024-07-03 00:00:00,500000,666,EXE,777,Moscow,0,1,0,summer
44154,E666XE777,2024-09-26 00:00:00,800000,666,EXE,777,Moscow,0,1,85,fall
44155,K959OO797,2024-01-17 22:20:27,180000,959,KOO,797,Moscow,0,1,0,winter
44156,K959OO797,2024-02-07 21:28:10,80000,959,KOO,797,Moscow,0,1,20,winter
44157,K959OO797,2024-05-08 11:10:53,70000,959,KOO,797,Moscow,0,1,111,spring
44158,K959OO797,2024-05-21 11:28:29,60000,959,KOO,797,Moscow,0,1,124,spring
44159,B666KP77,2025-02-09 00:00:00,1000000,666,BKP,77,Moscow,0,1,0,winter
44160,C258KP99,2024-05-01 00:00:00,1400000,258,CKP,99,Moscow,0,0,0,spring
44161,C258KP99,2024-11-07 00:00:00,600000,258,CKP,99,Moscow,0,0,190,fall
44162,B156TX797,2025-02-11 00:00:00,55000,156,BTX,797,Moscow,0,0,0,winter
44163,K676BE550,2024-10-24 00:00:00,50000,676,KBE,550,Moscow Oblast,0,0,0,fall
44164,C646PC790,2022-05-12 00:00:00,130000,646,CPC,790,Moscow Oblast,0,0,0,spring
44165,X111AH124,2023-11-22 00:00:00,5000000,111,XAH,124,Krasnoyarsk Krai,0,1,0,fall
44166,X111AH124,2023-12-03 15:12:50,2000000,111,XAH,124,Krasnoyarsk Krai,0,1,11,winter
44167,H004HB777,2022-10-20 14:59:23,190000,4,HHB,777,Moscow,0,0,0,fall
44168,B077TB797,2024-11-11 00:00:00,250000,77,BTB,797,Moscow,0,0,0,fall
44169,X900MA797,2024-11-07 00:00:00,170000,900,XMA,797,Moscow,0,0,0,fall
44170,E373CY93,2023-06-15 00:00:00,66000,373,ECY,93,Krasnodar Krai,0,0,0,summer
44171,H063TT126,2023-09-01 00:00:00,70000,63,HTT,126,Stavropol Krai,0,1,0,fall
44172,A555BK777,2023-01-25 00:00:00,330000,555,ABK,777,Moscow,0,1,0,winter
44173,B325OO797,2024-07-28 00:00:00,75000,325,BOO,797,Moscow,0,1,0,summer
44174,K001AA790,2022-12-20 02:13:20,280000,1,KAA,790,Moscow Oblast,0,1,0,winter
44175,C565CC32,2023-12-30 00:00:00,200000,565,CCC,32,Bryansk Oblast,0,1,0,winter
44176,P181TP33,2024-12-07 00:00:00,50000,181,PTP,33,Vladimir Oblast,0,0,0,winter
44177,M397AX977,2024-11-17 00:00:00,100000,397,MAX,977,Moscow,0,0,0,fall
44178,A124YE33,2025-01-15 00:00:00,50000,124,AYE,33,Vladimir Oblast,0,0,0,winter
44179,M349MM77,2025-02-12 00:00:00,1830000,349,MMM,77,Moscow,0,1,0,winter
44180,P399OE797,2024-10-27 00:00:00,70000,399,POE,797,Moscow,0,0,0,fall
44181,X048XX190,2023-05-17 00:00:00,400000,48,XXX,190,Moscow Oblast,0,1,0,spring
44182,E005MH126,2023-09-04 00:00:00,200000,5,EMH,126,Stavropol Krai,0,0,0,fall
44183,C599MM99,2024-02-28 00:00:00,350000,599,CMM,99,Moscow,0,1,0,winter
44184,E626ME797,2023-10-17 00:00:00,120000,626,EME,797,Moscow,0,0,0,fall
44185,C062OA797,2025-01-09 00:00:00,60000,62,COA,797,Moscow,0,0,0,winter
44186,H001HO77,2022-10-19 04:06:30,950000,1,HHO,77,Moscow,0,0,0,fall
44187,H001HO77,2022-11-03 17:32:51,875000,1,HHO,77,Moscow,0,0,15,fall
44188,C666MB99,2024-03-19 00:00:00,700000,666,CMB,99,Moscow,0,1,0,spring
44189,E120PP29,2024-02-21 00:00:00,30000,120,EPP,29,Arkhangelsk Oblast,0,0,0,winter
44190,E009XC199,2025-02-01 00:00:00,310000,9,EXC,199,Moscow,0,0,0,winter
44191,A444EK777,2024-10-05 11:40:45,550000,444,AEK,777,Moscow,0,1,0,fall
44192,P037PX797,2025-02-11 00:00:00,50000,37,PPX,797,Moscow,0,0,0,winter
44193,B111OP90,2024-06-26 11:30:12,700000,111,BOP,90,Moscow Oblast,0,1,0,summer
44194,B111OP90,2025-02-05 00:00:00,1400000,111,BOP,90,Moscow Oblast,0,1,223,winter
44195,A222HT154,2024-04-14 00:00:00,220000,222,AHT,154,Novosibirsk Oblast,0,1,0,spring
44196,T688AK93,2024-07-30 00:00:00,30000,688,TAK,93,Krasnodar Krai,0,1,0,summer
44197,K999AX790,2023-10-19 14:42:15,355000,999,KAX,790,Moscow Oblast,0,1,0,fall
44198,B100CH790,2023-07-07 00:00:00,100000,100,BCH,790,Moscow Oblast,0,0,0,summer
44199,E686EE40,2023-09-11 00:00:00,200000,686,EEE,40,Kaluga Oblast,0,0,0,fall
44200,A006OM90,2024-05-08 00:00:00,600000,6,AOM,90,Moscow Oblast,0,0,0,spring
44201,K444AM54,2024-10-30 00:00:00,444444,444,KAM,54,Novosibirsk Oblast,0,1,0,fall
44202,O444EA14,2024-10-12 00:00:00,500000,444,OEA,14,Sakha Republic,0,1,0,fall
44203,P202CX40,2024-10-31 00:00:00,100000,202,PCX,40,Kaluga Oblast,0,0,0,fall
44204,H656KY56,2024-05-26 00:00:00,1000000,656,HKY,56,Orenburg Oblast,0,0,0,spring
44205,K888KX123,2022-12-13 00:00:00,350000,888,KKX,123,Krasnodar Krai,0,1,0,winter
44206,B131OE126,2024-09-03 00:00:00,50000,131,BOE,126,Stavropol Krai,0,0,0,fall
44207,T025TP797,2025-02-04 00:00:00,80000,25,TTP,797,Moscow,0,1,0,winter
44208,T001HH50,2025-02-03 00:00:00,1300000,1,THH,50,Moscow Oblast,0,0,0,winter
44209,E900YB193,2024-02-12 00:00:00,250000,900,EYB,193,Krasnodar Krai,0,0,0,winter
44210,H999KB57,2024-09-28 00:00:00,300000,999,HKB,57,Oryol Oblast,0,1,0,fall
44211,T006MM777,2022-03-11 00:00:00,190000,6,TMM,777,Moscow,0,1,0,spring
44212,T006MM777,2022-04-10 00:00:00,140000,6,TMM,777,Moscow,0,1,30,spring
44213,O080TE797,2025-02-04 00:00:00,120000,80,OTE,797,Moscow,0,0,0,winter
44214,O080TE797,2025-02-06 00:00:00,100000,80,OTE,797,Moscow,0,0,2,winter
44215,P462BX550,2025-01-31 00:00:00,60000,462,PBX,550,Moscow Oblast,0,0,0,winter
44216,O067EB797,2024-12-24 00:00:00,55000,67,OEB,797,Moscow,0,0,0,winter
44217,C568CE797,2025-01-26 00:00:00,60000,568,CCE,797,Moscow,0,1,0,winter
44218,A373MA797,2023-01-31 00:00:00,90000,373,AMA,797,Moscow,0,0,0,winter
44219,E888PX197,2023-01-16 00:00:00,420000,888,EPX,197,Moscow,0,1,0,winter
44220,H202CY05,2023-06-05 00:00:00,35000,202,HCY,5,Republic of Dagestan,0,0,0,summer
44221,A031XY790,2023-01-26 23:34:19,40000,31,AXY,790,Moscow Oblast,0,0,0,winter
44222,M580XO790,2024-05-26 00:00:00,79000,580,MXO,790,Moscow Oblast,0,0,0,spring
44223,B039HX190,2024-07-27 00:00:00,120000,39,BHX,190,Moscow Oblast,0,0,0,summer
44224,O333OC197,2025-02-09 00:00:00,570000,333,OOC,197,Moscow,0,1,0,winter
44225,T154TA797,2025-01-02 00:00:00,30000,154,TTA,797,Moscow,0,1,0,winter
44226,M727HC797,2023-08-08 12:02:41,727000,727,MHC,797,Moscow,0,0,0,summer
44227,A103KT977,2025-02-03 00:00:00,75000,103,AKT,977,Moscow,0,1,0,winter
44228,E386TA797,2024-12-11 00:00:00,70000,386,ETA,797,Moscow,0,0,0,winter
44229,M888OE77,2021-11-05 08:40:49,1000000,888,MOE,77,Moscow,0,1,0,fall
44230,M641MM26,2022-02-11 00:00:00,100000,641,MMM,26,Stavropol Krai,0,1,0,winter
44231,C176OO797,2025-02-03 00:00:00,135000,176,COO,797,Moscow,0,1,0,winter
44232,P021PH797,2024-01-24 00:00:00,40000,21,PPH,797,Moscow,0,0,0,winter
44233,O056PC797,2024-12-24 00:00:00,70000,56,OPC,797,Moscow,0,0,0,winter
44234,M877HH797,2025-02-11 00:00:00,55000,877,MHH,797,Moscow,0,0,0,winter
44235,A862AA77,2022-07-16 00:00:00,1000000,862,AAA,77,Moscow,1,1,0,summer
44236,M767OO797,2025-02-12 00:00:00,200000,767,MOO,797,Moscow,0,1,0,winter
44237,K555BY790,2023-03-30 00:00:00,300000,555,KBY,790,Moscow Oblast,0,1,0,spring
44238,K555BY790,2024-04-12 23:39:36,280000,555,KBY,790,Moscow Oblast,0,1,379,spring
44239,H157MP777,2024-05-10 00:00:00,500000,157,HMP,777,Moscow,0,0,0,spring
44240,P011MM199,2025-02-06 18:48:36,200000,11,PMM,199,Moscow,0,1,0,winter
44241,P011MM199,2025-02-11 00:00:00,220000,11,PMM,199,Moscow,0,1,4,winter
44242,C200KE197,2023-06-28 18:22:15,150000,200,CKE,197,Moscow,0,0,0,summer
44243,C200KE197,2023-07-04 11:52:06,100000,200,CKE,197,Moscow,0,0,5,summer
44244,C200KE197,2024-03-29 00:00:00,120000,200,CKE,197,Moscow,0,0,274,spring
44245,C200KE197,2024-05-30 13:03:12,100000,200,CKE,197,Moscow,0,0,336,spring
44246,C200KE197,2024-07-05 11:18:31,90000,200,CKE,197,Moscow,0,0,372,summer
44247,C200KE197,2024-07-10 10:33:28,120000,200,CKE,197,Moscow,0,0,377,summer
44248,C200KE197,2024-07-24 16:26:08,100000,200,CKE,197,Moscow,0,0,391,summer
44249,C200KE197,2024-10-07 10:34:49,120000,200,CKE,197,Moscow,0,0,466,fall
44250,E009PA22,2024-10-24 00:00:00,180000,9,EPA,22,Altai Krai,0,0,0,fall
44251,X456MB138,2024-11-13 00:00:00,40000,456,XMB,138,Irkutsk Oblast,0,0,0,fall
44252,X007PP102,2022-11-17 00:00:00,170000,7,XPP,102,Republic of Bashkortostan,0,0,0,fall
44253,B121TA797,2024-12-24 17:07:00,35000,121,BTA,797,Moscow,0,0,0,winter
44254,B121TA797,2025-02-05 00:00:00,40000,121,BTA,797,Moscow,0,0,42,winter
44255,K353MX797,2025-01-19 00:00:00,55000,353,KMX,797,Moscow,0,0,0,winter
44256,P077AC977,2023-01-12 00:00:00,60000,77,PAC,977,Moscow,0,0,0,winter
44257,K777YE97,2023-03-16 21:04:36,470000,777,KYE,97,Moscow,0,1,0,spring
44258,K777YE97,2023-05-05 00:00:00,450000,777,KYE,97,Moscow,0,1,49,spring
44259,C078TH797,2025-01-18 00:00:00,120000,78,CTH,797,Moscow,0,0,0,winter
44260,Y999KT77,2025-02-10 00:00:00,1000000,999,YKT,77,Moscow,0,1,0,winter
44261,O676PB77,2024-08-24 00:00:00,130000,676,OPB,77,Moscow,0,0,0,summer
44262,C767TB797,2025-01-29 00:00:00,90000,767,CTB,797,Moscow,0,0,0,winter
44263,E091EH977,2025-02-08 00:00:00,70000,91,EEH,977,Moscow,0,0,0,winter
44264,K020MT97,2022-04-20 00:00:00,100000,20,KMT,97,Moscow,0,0,0,spring
44265,K888KX54,2024-10-17 00:00:00,5000000,888,KKX,54,Novosibirsk Oblast,0,1,0,fall
44266,T101TT99,2025-02-11 00:00:00,1500000,101,TTT,99,Moscow,0,1,0,winter
44267,Y400MY799,2022-06-02 00:00:00,100000,400,YMY,799,Moscow,0,0,0,summer
44268,M700EM977,2024-12-05 00:00:00,299999,700,MEM,977,Moscow,0,0,0,winter
44269,E260HB797,2024-06-23 00:00:00,69000,260,EHB,797,Moscow,0,0,0,summer
44270,Y788HP799,2024-01-20 00:00:00,550000,788,YHP,799,Moscow,0,0,0,winter
44271,C051OO797,2024-12-03 00:00:00,150000,51,COO,797,Moscow,0,1,0,winter
44272,A161OO797,2024-06-15 13:58:29,100000,161,AOO,797,Moscow,0,1,0,summer
44273,Y001TE199,2022-04-27 00:00:00,350000,1,YTE,199,Moscow,0,0,0,spring
44274,P048EO977,2025-02-10 00:00:00,60000,48,PEO,977,Moscow,0,0,0,winter
44275,K008OT54,2024-11-14 00:00:00,225000,8,KOT,54,Novosibirsk Oblast,0,0,0,fall
44276,C222CC13,2023-09-08 00:00:00,1000000,222,CCC,13,Republic of Mordovia,0,1,0,fall
44277,A019PM777,2022-03-23 00:00:00,500000,19,APM,777,Moscow,0,0,0,spring
44278,E191HH77,2024-05-11 00:44:52,215000,191,EHH,77,Moscow,0,0,0,spring
44279,H555PP77,2023-09-15 00:00:00,980000,555,HPP,77,Moscow,0,1,0,fall
44280,A040YA77,2025-01-26 00:00:00,340000,40,AYA,77,Moscow,0,0,0,winter
44281,O222EY93,2024-12-17 00:00:00,305000,222,OEY,93,Krasnodar Krai,0,1,0,winter
44282,H019HA97,2024-06-17 00:00:00,100000,19,HHA,97,Moscow,0,0,0,summer
44283,E779BA198,2023-11-26 00:00:00,100000,779,EBA,198,Saint Petersburg,0,0,0,fall
44284,K500KK90,2024-11-16 00:00:00,3400000,500,KKK,90,Moscow Oblast,0,1,0,fall
44285,A332CH797,2024-11-09 00:00:00,40000,332,ACH,797,Moscow,0,0,0,fall
44286,H900PM790,2023-08-24 00:00:00,80000,900,HPM,790,Moscow Oblast,0,0,0,summer
44287,T333XY750,2023-11-10 12:28:41,160000,333,TXY,750,Moscow Oblast,0,1,0,fall
44288,T333XY750,2023-11-17 02:51:40,350000,333,TXY,750,Moscow Oblast,0,1,6,fall
44289,O105OO150,2024-08-12 00:00:00,999999,105,OOO,150,Moscow Oblast,0,1,0,summer
44290,K444AX777,2024-10-01 00:00:00,550000,444,KAX,777,Moscow,0,1,0,fall
44291,P070PT177,2025-02-09 23:45:28,120000,70,PPT,177,Moscow,0,0,0,winter
44292,T200XX790,2024-08-06 00:00:00,150000,200,TXX,790,Moscow Oblast,0,1,0,summer
44293,T170XK777,2023-09-20 00:00:00,130000,170,TXK,777,Moscow,0,0,0,fall
44294,E998PE199,2024-04-10 00:00:00,200000,998,EPE,199,Moscow,0,0,0,spring
44295,C101CB122,2024-07-16 00:00:00,100000,101,CCB,122,Altai Krai,0,1,0,summer
44296,A007BP750,2024-07-26 00:00:00,250000,7,ABP,750,Moscow Oblast,0,0,0,summer
44297,C004EP777,2025-01-06 17:56:36,300000,4,CEP,777,Moscow,0,0,0,winter
44298,K935OT797,2024-10-31 00:00:00,140000,935,KOT,797,Moscow,0,0,0,fall
44299,E919HK99,2023-11-23 11:43:18,150000,919,EHK,99,Moscow,0,0,0,fall
44300,H711KM71,2025-02-08 00:00:00,80000,711,HKM,71,Tula Oblast,0,0,0,winter
44301,C358OM797,2024-01-12 00:00:00,25000,358,COM,797,Moscow,0,0,0,winter
44302,E007KO199,2024-06-14 00:00:00,777000,7,EKO,199,Moscow,0,0,0,summer
44303,X006BO142,2023-07-02 00:00:00,35000,6,XBO,142,Kemerovo Oblast,0,0,0,summer
44304,Y878TA797,2024-12-07 00:00:00,100000,878,YTA,797,Moscow,0,0,0,winter
44305,P787AA550,2024-04-05 10:38:15,75000,787,PAA,550,Moscow Oblast,0,1,0,spring
44306,Y906EE93,2022-05-17 00:00:00,100000,906,YEE,93,Krasnodar Krai,0,0,0,spring
44307,A003TT790,2024-08-08 17:12:39,200000,3,ATT,790,Moscow Oblast,0,1,0,summer
44308,A003TT790,2024-08-17 14:31:21,180000,3,ATT,790,Moscow Oblast,0,1,8,summer
44309,A003TT790,2024-08-27 10:31:58,150000,3,ATT,790,Moscow Oblast,0,1,18,summer
44310,A003TT790,2024-08-28 17:37:43,100000,3,ATT,790,Moscow Oblast,0,1,20,summer
44311,A003TT790,2024-09-05 00:00:00,130000,3,ATT,790,Moscow Oblast,0,1,27,fall
44312,T077KP750,2024-01-18 00:00:00,150000,77,TKP,750,Moscow Oblast,0,0,0,winter
44313,M200BE77,2022-07-01 00:00:00,200000,200,MBE,77,Moscow,0,0,0,summer
44314,T756TT99,2022-10-23 00:00:00,250000,756,TTT,99,Moscow,0,1,0,fall
44315,M696EH774,2023-04-17 00:00:00,45000,696,MEH,774,Chelyabinsk Oblast,0,0,0,spring
44316,O009AY750,2024-05-29 00:00:00,140000,9,OAY,750,Moscow Oblast,0,0,0,spring
44317,O074OT790,2024-06-08 00:00:00,59000,74,OOT,790,Moscow Oblast,0,1,0,summer
44318,O606BK797,2022-06-02 00:00:00,35000,606,OBK,797,Moscow,0,0,0,summer
44319,M600YT777,2022-08-07 00:00:00,215000,600,MYT,777,Moscow,0,0,0,summer
44320,Y979CH790,2025-02-09 00:00:00,95000,979,YCH,790,Moscow Oblast,0,0,0,winter
44321,H333CK124,2024-07-15 00:00:00,200000,333,HCK,124,Krasnoyarsk Krai,0,1,0,summer
44322,K015EY797,2025-01-14 00:00:00,175000,15,KEY,797,Moscow,0,0,0,winter
44323,Y919TX790,2024-12-10 00:00:00,55000,919,YTX,790,Moscow Oblast,0,0,0,winter
44324,B646XB799,2023-04-15 00:00:00,100000,646,BXB,799,Moscow,0,0,0,spring
44325,C007OH790,2025-01-10 00:00:00,300000,7,COH,790,Moscow Oblast,0,0,0,winter
44326,T797TO797,2025-02-12 00:00:00,250000,797,TTO,797,Moscow,0,1,0,winter
44327,T001TP199,2022-10-20 14:59:23,360000,1,TTP,199,Moscow,0,1,0,fall
44328,E454ET14,2024-10-12 00:00:00,50000,454,EET,14,Sakha Republic,0,0,0,fall
44329,H990MM134,2024-10-15 00:00:00,150000,990,HMM,134,Volgograd Oblast,0,1,0,fall
44330,C100YP790,2024-12-12 00:00:00,230000,100,CYP,790,Moscow Oblast,0,0,0,winter
44331,T002PA197,2024-07-18 00:00:00,250000,2,TPA,197,Moscow,0,0,0,summer
44332,O089TK797,2025-02-04 00:00:00,75000,89,OTK,797,Moscow,0,0,0,winter
44333,T777AC97,2023-12-30 17:19:32,1200000,777,TAC,97,Moscow,0,1,0,winter
44334,A707MA197,2023-04-07 00:00:00,160000,707,AMA,197,Moscow,0,0,0,spring
44335,O100XO790,2024-06-11 00:00:00,100000,100,OXO,790,Moscow Oblast,0,0,0,summer
44336,M888EY150,2025-01-19 00:00:00,450000,888,MEY,150,Moscow Oblast,0,1,0,winter
44337,M114MP05,2024-01-21 00:00:00,450000,114,MMP,5,Republic of Dagestan,0,1,0,winter
44338,P383OA797,2025-02-11 00:00:00,55000,383,POA,797,Moscow,0,0,0,winter
44339,T300EM761,2023-09-23 00:00:00,70000,300,TEM,761,Rostov Oblast,0,0,0,fall
44340,O382OO12,2024-01-22 00:00:00,300000,382,OOO,12,Republic of Mari El,0,1,0,winter
44341,M800BA797,2024-12-12 00:00:00,130000,800,MBA,797,Moscow,0,0,0,winter
44342,O373HY797,2025-01-19 00:00:00,60000,373,OHY,797,Moscow,0,0,0,winter
44343,P030PO790,2023-08-17 00:00:00,100000,30,PPO,790,Moscow Oblast,0,0,0,summer
44344,O025PM790,2024-06-08 00:00:00,59000,25,OPM,790,Moscow Oblast,0,0,0,summer
44345,X043AH797,2025-02-05 00:00:00,200000,43,XAH,797,Moscow,0,0,0,winter
44346,A191YE763,2024-03-08 00:00:00,250000,191,AYE,763,Samara Oblast,0,0,0,spring
44347,O485EO977,2024-07-29 00:00:00,50000,485,OEO,977,Moscow,0,0,0,summer
44348,H666YK29,2024-01-25 00:00:00,200000,666,HYK,29,Arkhangelsk Oblast,0,1,0,winter
44349,M359MM50,2025-01-26 00:00:00,1300000,359,MMM,50,Moscow Oblast,1,1,0,winter
44350,O048OC797,2025-01-20 00:00:00,95000,48,OOC,797,Moscow,0,1,0,winter
44351,A574AA197,2023-06-28 00:00:00,460000,574,AAA,197,Moscow,0,1,0,summer
44352,O002XH142,2023-12-02 00:00:00,200000,2,OXH,142,Kemerovo Oblast,0,0,0,winter
44353,E789XK799,2022-03-03 00:00:00,200000,789,EXK,799,Moscow,0,0,0,spring
44354,X500BO797,2022-11-14 00:00:00,60000,500,XBO,797,Moscow,0,0,0,fall
44355,A801AO18,2023-04-09 00:00:00,80000,801,AAO,18,Udmurt Republic,0,1,0,spring
44356,B050YP77,2023-06-05 00:00:00,99000,50,BYP,77,Moscow,0,0,0,summer
44357,C555XX190,2022-03-02 00:00:00,250000,555,CXX,190,Moscow Oblast,0,1,0,spring
44358,C555XX190,2022-05-22 00:00:00,230000,555,CXX,190,Moscow Oblast,0,1,81,spring
44359,E002TH18,2024-07-15 00:00:00,95000,2,ETH,18,Udmurt Republic,0,0,0,summer
44360,E545ME797,2022-10-23 00:00:00,35000,545,EME,797,Moscow,0,0,0,fall
44361,Y607YY90,2025-01-30 00:00:00,300000,607,YYY,90,Moscow Oblast,0,0,0,winter
44362,P979TX797,2024-12-10 00:00:00,150000,979,PTX,797,Moscow,0,0,0,winter
44363,O935OH797,2024-10-18 00:00:00,70000,935,OOH,797,Moscow,0,1,0,fall
44364,E777OP97,2025-02-12 00:00:00,1400000,777,EOP,97,Moscow,0,1,0,winter
44365,A752YE33,2024-09-17 00:00:00,25000,752,AYE,33,Vladimir Oblast,0,0,0,fall
44366,K703KK150,2024-06-14 15:24:58,115000,703,KKK,150,Moscow Oblast,0,1,0,summer
44367,B911OP102,2023-09-10 00:00:00,10000000,911,BOP,102,Republic of Bashkortostan,0,0,0,fall
44368,B911OP102,2024-08-20 00:00:00,350000,911,BOP,102,Republic of Bashkortostan,0,0,345,summer
44369,P595OE797,2025-02-06 00:00:00,80000,595,POE,797,Moscow,0,0,0,winter
44370,K165EP977,2025-01-26 00:00:00,60000,165,KEP,977,Moscow,0,0,0,winter
44371,E935EE61,2023-06-23 00:00:00,200000,935,EEE,61,Rostov Oblast,0,0,0,summer
44372,E666KB40,2025-01-25 00:00:00,210000,666,EKB,40,Kaluga Oblast,0,1,0,winter
44373,P031BO790,2021-02-17 21:39:36,30000,31,PBO,790,Moscow Oblast,0,0,0,winter
44374,P999BC197,2024-06-28 00:00:00,500000,999,PBC,197,Moscow,0,1,0,summer
44375,E929YE99,2023-10-23 16:25:16,150000,929,EYE,99,Moscow,0,0,0,fall
44376,X999PM777,2024-06-16 21:37:57,1100000,999,XPM,777,Moscow,0,1,0,summer
44377,X999PM777,2024-07-12 21:31:42,1000000,999,XPM,777,Moscow,0,1,25,summer
44378,H444HO177,2021-08-25 12:53:45,200000,444,HHO,177,Moscow,0,1,0,summer
44379,A038XA797,2025-02-11 00:00:00,50000,38,AXA,797,Moscow,0,0,0,winter
44380,H962TA797,2025-01-31 00:00:00,60000,962,HTA,797,Moscow,0,0,0,winter
44381,K770AO777,2022-10-22 11:19:37,100000,770,KAO,777,Moscow,0,0,0,fall
44382,O303PX68,2023-09-30 00:00:00,30000,303,OPX,68,Tambov Oblast,0,0,0,fall
44383,O196TT68,2022-05-28 00:00:00,100000,196,OTT,68,Tambov Oblast,0,1,0,spring
44384,T773MT116,2024-02-20 00:00:00,150000,773,TMT,116,Republic of Tatarstan,0,0,0,winter
44385,P600AH777,2023-06-06 21:25:21,100000,600,PAH,777,Moscow,0,0,0,summer
44386,P600AH777,2023-08-26 13:02:49,110000,600,PAH,777,Moscow,0,0,80,summer
44387,P600AH777,2023-08-31 11:24:39,100000,600,PAH,777,Moscow,0,0,85,summer
44388,P600AH777,2023-09-02 13:22:59,75000,600,PAH,777,Moscow,0,0,87,fall
44389,O525OY750,2024-03-13 10:05:37,35000,525,OOY,750,Moscow Oblast,0,1,0,spring
44390,B116BP77,2025-02-04 00:00:00,150000,116,BBP,77,Moscow,0,0,0,winter
44391,M001BM199,2023-02-11 19:45:00,400000,1,MBM,199,Moscow,0,0,0,winter
